gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6235292809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88931056	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus wiedii		SPECIES	Leopardus wiedii (Schinz, 1821)	Leopardus wiedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.592465	-83.565482	31279.0						2021-02-22T16:36:23Z	22	2	2021	2434950	2434950	HUMAN_OBSERVATION	iNaturalist	Observations	88931056		Henry Sandi Amador	2021-07-28T12:57:28	CC_BY_NC_4_0	Henry Sandi Amador	Henry Sandi Amador			2026-05-08T22:26:36.242Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234977022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/350026824	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.957443	-85.236177	50.0						2026-04-15T08:36:20	15	4	2026	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	350026824		julie	2026-04-15T14:41:45	CC_BY_NC_4_0	julie	julie			2026-05-08T22:13:06.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6234558375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/350590325	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis	pardalis	SUBSPECIES	Leopardus pardalis pardalis (Linnaeus, 1758)	Leopardus pardalis pardalis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.428878	-84.734802	527.0						2026-04-09T12:41	9	4	2026	7193918	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	350590325		kc1rt4pn0sd3	2026-04-20T01:40:40	CC_BY_NC_4_0	Costa Rica Sky Adventures	Costa Rica Sky Adventures			2026-05-08T22:30:44.186Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195640033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287157277	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.551701	-83.759092	31189.0						2025-01-13T11:21	13	1	2025	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	287157277		Zach Wood	2025-06-05T21:59:42	CC_BY_NC_4_0	Zach Wood	Zach Wood			2026-05-08T22:25:40.880Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195421096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349292208	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.477395	-84.140408	253.0						2026-04-12T11:02	12	4	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	349292208		Andres Thomas Jimenez Sandi	2026-04-12T17:14:56	CC_BY_NC_4_0	Andres Thomas Jimenez Sandi	Andres Thomas Jimenez Sandi			2026-05-08T22:25:56.561Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195391184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/349292202	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	Herpailurus yagouaroundi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.477395	-84.140408	253.0						2026-04-12T11:03	12	4	2026	5787224	2435146	HUMAN_OBSERVATION	iNaturalist	Observations	349292202		Andres Thomas Jimenez Sandi	2026-04-12T17:14:56	CC_BY_NC_4_0	Andres Thomas Jimenez Sandi	Andres Thomas Jimenez Sandi			2026-05-08T22:31:16.942Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185822704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343756190	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.533133	-83.565653	30.0						2026-03-09T12:20:08	9	3	2026	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	343756190		Jacqueline Weber	2026-03-19T04:53:39	CC_BY_NC_4_0	Jacqueline Weber	Jacqueline Weber			2026-05-08T22:25:57.615Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185620334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/345364420	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.096871	-83.523663	3.0						2026-03-26T16:08:04	26	3	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	345364420		Eyder Fonseca Sanchez	2026-03-26T22:12:57	CC_BY_4_0	Eyder Fonseca Sanchez	Eyder Fonseca Sanchez			2026-05-08T22:24:12.718Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185067767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344048994	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.667686	-83.071855	31271.0						2026-01-05T20:00	5	1	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	344048994		ALNelson	2026-03-20T20:48:25	CC_BY_NC_4_0	ALNelson	ALNelson			2026-05-08T21:54:21.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185046274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/344222923	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	Herpailurus yagouaroundi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.705153	-83.166984	31271.0						2025-11-02T10:55	2	11	2025	5787224	2435146	HUMAN_OBSERVATION	iNaturalist	Observations	344222923		ALNelson	2026-03-21T17:35:40	CC_BY_NC_4_0	ALNelson	ALNelson			2026-05-08T22:25:18.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179333936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342149927	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.345397	-85.338342	16.0						2026-03-08T18:49:35	8	3	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	342149927		Alena Keenan	2026-03-09T22:21:56	CC_BY_NC_4_0	Alena Keenan	Alena Keenan			2026-05-08T22:30:43.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179287486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/341237371	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.482484	-83.593859	1161.0						2026-02-27T10:43:55	27	2	2026	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	341237371		Brigitte Boucher	2026-03-04T14:49:17	CC_BY_NC_4_0	Brigitte Boucher	Brigitte Boucher			2026-05-08T22:23:05.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179001828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343221825	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.718039	-84.455747	31227.0						2026-02-21T05:27	21	2	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	343221825		Diego Lobo Montoya	2026-03-15T23:45:29	CC_BY_NC_4_0	Diego Lobo Montoya	Diego Lobo Montoya			2026-05-08T21:55:16.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178947388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/341273144	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.577813	-83.448899	31189.0						2025-11-23T12:35	23	11	2025	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	341273144		Víctor González García	2026-03-04T19:55:27	CC_BY_NC_4_0	Víctor González García	Víctor González García			2026-05-08T21:54:57.787Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178916409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/343222503	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.664214	-84.517467	31227.0						2026-02-19T22:39	19	2	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	343222503		Diego Lobo Montoya	2026-03-15T23:49:47	CC_BY_NC_4_0	Diego Lobo Montoya	Diego Lobo Montoya			2026-05-08T22:25:54.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178887204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342920586	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.959563	-85.223313	226.0						2026-03-12T12:53:40	12	3	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	342920586		loicdeleeuw	2026-03-14T15:24:00	CC_BY_NC_4_0	loicdeleeuw	loicdeleeuw			2026-05-08T22:22:47.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178822597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/342930880	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431278	-84.005594	2.0						2026-02-11T23:11	11	2	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	342930880		Tobias Gratzer	2026-03-14T16:23:11	CC_BY_4_0	Tobias Gratzer	Tobias Gratzer			2026-05-08T22:19:45.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178817013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/341883238	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.344513	-85.338128	3.0						2026-03-07T18:33:16	7	3	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	341883238		sccrim	2026-03-08T14:52:44	CC_BY_NC_4_0	sccrim	sccrim			2026-05-08T21:54:22.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171144877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340582921	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus wiedii		SPECIES	Leopardus wiedii (Schinz, 1821)	Leopardus wiedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.419584	-83.544106	31279.0						2026-02-21T16:02:24	21	2	2026	2434950	2434950	HUMAN_OBSERVATION	iNaturalist	Observations	340582921		Henry Sandi Amador	2026-02-28T12:43:44	CC_BY_NC_4_0	Henry Sandi Amador	Henry Sandi Amador			2026-05-08T22:25:08.882Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6170861286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/340254441	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus wiedii		SPECIES	Leopardus wiedii (Schinz, 1821)	Leopardus wiedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.477042	-83.556173	31279.0						2026-02-21T08:43:22	21	2	2026	2434950	2434950	HUMAN_OBSERVATION	iNaturalist	Observations	340254441		Lora Roame	2026-02-26T03:28:05	CC_BY_NC_4_0	Lora Roame	Lora Roame			2026-05-08T22:31:20.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163575390	262e0fce-39f8-4607-946f-965df58a5a91	3621	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.878456	-85.534549	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.852Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163575388	262e0fce-39f8-4607-946f-965df58a5a91	3623	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.878456	-85.534549	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.532Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163575366	262e0fce-39f8-4607-946f-965df58a5a91	3613	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	panthera onca		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.876934	-85.533543	10.0										5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.999Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163575228	262e0fce-39f8-4607-946f-965df58a5a91	1837	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.703303	-82.944386	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.318Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163575226	262e0fce-39f8-4607-946f-965df58a5a91	1839	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.703303	-82.944386	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.334Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163575040	262e0fce-39f8-4607-946f-965df58a5a91	4032	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.477Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163575023	262e0fce-39f8-4607-946f-965df58a5a91	4006	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.721Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
